Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,8,1.0,0.0
3,3,3,0,8,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,5,1.0,0.0
6,6,6,0,1,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,6,2.0,1.0
10,10,10,1,5,2.0,1.0
11,11,11,1,5,3.0,2.0
12,12,12,3,4,3.666666666666667,2.0
13,13,13,2,3,2.5,1.0
14,14,14,5,3,3.666666666666667,2.0
15,15,15,1,3,2.0,1.0
16,16,16,5,3,2.2,1.0
17,17,17,1,3,2.0,1.0
18,18,18,3,3,2.3333333333333335,2.0
19,19,19,2,2,2.5,2.0
20,20,20,5,2,2.2,1.0
21,21,21,3,2,2.3333333333333335,2.0
22,22,22,14,1,3.05,2.0
23,23,23,6,2,2.5,3.0
24,24,24,10,3,3.2941176470588234,2.0
25,25,25,1,2,2.0,1.0
26,26,26,6,1,2.8333333333333335,3.0
27,27,27,3,1,3.583333333333333,3.0
28,28,28,3,1,3.2222222222222223,3.0
29,29,29,7,0,3.7199999999999998,3.0
30,30,30,5,0,3.2727272727272725,2.0
