Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,5,1.0,0.0
8,8,8,0,5,1.0,0.0
9,9,9,0,2,1.0,0.0
10,10,10,0,2,1.0,0.0
11,11,11,2,4,2.0,1.0
12,12,12,1,5,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,2,5,2.0,1.0
15,15,15,7,5,2.6666666666666665,2.0
16,16,16,3,5,4.166666666666666,3.0
17,17,17,6,4,4.0,3.0
18,18,18,6,2,4.214285714285714,3.0
19,19,19,3,4,4.0,3.0
20,20,20,1,2,2.0,1.0
21,21,21,8,2,4.211538461538462,3.0
22,22,22,3,0,4.277777777777778,4.0
23,23,23,8,0,2.3333333333333335,2.0
24,24,24,5,0,2.6666666666666665,2.0
25,25,25,4,0,2.8,2.0
26,26,26,5,0,2.3333333333333335,2.0
27,27,27,1,1,4.375,4.0
28,28,28,8,2,2.2222222222222223,2.0
29,29,29,2,0,3.0,3.0
30,30,30,3,0,4.117647058823529,4.0
