Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,2,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,4,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,3,1.0,0.0
7,7,7,0,4,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,1,1.0,0.0
10,10,10,0,3,1.0,0.0
11,11,11,0,4,1.0,0.0
12,12,12,0,3,1.0,0.0
13,13,13,4,4,2.5,1.0
14,14,14,3,5,2.5,1.0
15,15,15,3,2,2.0,1.0
16,16,16,5,1,3.1538461538461537,2.0
17,17,17,4,3,2.5,2.0
18,18,18,1,3,3.0,2.0
19,19,19,1,4,2.0,1.0
20,20,20,1,4,2.0,1.0
21,21,21,4,4,2.0,1.0
22,22,22,1,2,3.0,2.0
23,23,23,4,2,2.857142857142857,2.0
24,24,24,6,1,2.375,1.0
25,25,25,8,0,3.0625,3.0
26,26,26,6,1,3.1818181818181817,3.0
27,27,27,4,1,3.416666666666667,3.0
28,28,28,2,0,4.117647058823529,4.0
29,29,29,11,0,3.25,3.0
30,30,30,8,0,2.6153846153846154,2.0
