Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,2,1.0,0.0
4,4,4,0,6,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,0,4,1.0,0.0
9,9,9,0,5,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,1,1.0,0.0
12,12,12,0,2,1.0,0.0
13,13,13,0,3,1.0,0.0
14,14,14,0,2,1.0,0.0
15,15,15,1,5,2.0,1.0
16,16,16,5,5,2.2,2.0
17,17,17,2,3,2.0,1.0
18,18,18,2,3,3.5,2.0
19,19,19,6,1,2.6,3.0
20,20,20,2,1,3.5,2.0
21,21,21,5,3,2.2,2.0
22,22,22,7,4,3.3,3.0
23,23,23,4,3,3.4705882352941178,3.0
24,24,24,5,2,4.105263157894736,4.0
25,25,25,8,0,2.5833333333333335,2.0
26,26,26,8,0,2.5833333333333335,2.0
27,27,27,7,0,3.9545454545454546,3.0
28,28,28,3,0,2.3333333333333335,1.0
29,29,29,4,0,3.821428571428571,3.0
30,30,30,7,0,2.5454545454545454,3.0
