Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,1,1.0,0.0
3,3,3,0,7,1.0,0.0
4,4,4,0,5,1.0,0.0
5,5,5,0,4,1.0,0.0
6,6,6,0,2,1.0,0.0
7,7,7,0,2,1.0,0.0
8,8,8,0,2,1.0,0.0
9,9,9,1,3,2.0,1.0
10,10,10,2,7,2.5,1.0
11,11,11,3,8,2.6666666666666665,1.0
12,12,12,1,2,2.0,1.0
13,13,13,1,3,2.0,1.0
14,14,14,3,4,2.6666666666666665,1.0
15,15,15,1,4,3.0,2.0
16,16,16,1,4,3.0,2.0
17,17,17,6,4,3.5555555555555554,3.0
18,18,18,4,4,2.75,2.0
19,19,19,6,3,2.8333333333333335,2.0
20,20,20,4,5,3.764705882352941,4.0
21,21,21,4,4,2.5,1.0
22,22,22,9,4,3.25,3.0
23,23,23,1,3,4.333333333333334,5.0
24,24,24,3,3,3.833333333333333,3.0
25,25,25,11,3,4.224489795918368,3.0
26,26,26,4,2,3.764705882352941,4.0
27,27,27,3,2,4.5625,4.0
28,28,28,4,2,2.75,2.0
29,29,29,16,0,3.0,2.0
30,30,30,10,0,4.282608695652174,3.0
