Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,4,1.0,0.0
2,2,2,0,4,1.0,0.0
3,3,3,0,4,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,6,1.0,0.0
7,7,7,0,1,1.0,0.0
8,8,8,0,1,1.0,0.0
9,9,9,1,2,2.0,1.0
10,10,10,2,2,2.0,1.0
11,11,11,2,3,2.0,1.0
12,12,12,1,3,2.0,1.0
13,13,13,1,6,2.0,1.0
14,14,14,5,8,2.5,2.0
15,15,15,10,8,2.5833333333333335,1.0
16,16,16,1,6,2.0,1.0
17,17,17,1,5,3.0,2.0
18,18,18,1,3,3.25,3.0
19,19,19,7,1,3.0,2.0
20,20,20,7,2,2.9333333333333336,2.0
21,21,21,4,2,3.5454545454545454,2.0
22,22,22,3,3,4.117647058823529,3.0
23,23,23,3,2,3.1,2.0
24,24,24,3,2,4.588235294117647,3.0
25,25,25,6,1,3.0,2.0
26,26,26,6,1,3.375,2.0
27,27,27,6,1,4.166666666666666,3.0
28,28,28,2,0,4.125,4.0
29,29,29,5,0,2.9166666666666665,2.0
30,30,30,13,0,3.473684210526316,2.0
