Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,1,1.0,0.0
2,2,2,0,5,1.0,0.0
3,3,3,0,9,1.0,0.0
4,4,4,0,7,1.0,0.0
5,5,5,0,6,1.0,0.0
6,6,6,0,5,1.0,0.0
7,7,7,0,6,1.0,0.0
8,8,8,1,8,2.0,1.0
9,9,9,2,8,2.5,1.0
10,10,10,4,9,2.5,1.0
11,11,11,2,9,2.5,2.0
12,12,12,4,8,3.5,2.0
13,13,13,5,8,3.0,2.0
14,14,14,6,7,3.416666666666667,2.0
15,15,15,2,8,2.5,2.0
16,16,16,3,4,2.3333333333333335,1.0
17,17,17,6,5,3.2222222222222223,2.0
18,18,18,5,4,3.9444444444444446,3.0
19,19,19,8,3,4.096774193548387,2.0
20,20,20,11,2,3.1176470588235294,1.0
21,21,21,2,2,4.25,4.0
22,22,22,2,2,3.0,3.0
23,23,23,11,1,3.111111111111111,2.0
24,24,24,12,1,3.0555555555555554,2.0
25,25,25,10,1,3.1764705882352944,2.0
26,26,26,3,1,2.75,3.0
27,27,27,15,1,3.709677419354839,2.0
28,28,28,10,0,3.1875,2.0
29,29,29,4,0,3.142857142857143,3.0
30,30,30,3,0,3.333333333333333,3.0
