Column1,sp_name,guild,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,1,1,0,3,1.0,0.0
2,2,2,0,3,1.0,0.0
3,3,3,0,3,1.0,0.0
4,4,4,0,3,1.0,0.0
5,5,5,0,3,1.0,0.0
6,6,6,0,4,1.0,0.0
7,7,7,0,3,1.0,0.0
8,8,8,0,3,1.0,0.0
9,9,9,0,3,1.0,0.0
10,10,10,0,1,1.0,0.0
11,11,11,0,2,1.0,0.0
12,12,12,1,3,2.0,1.0
13,13,13,1,4,2.0,1.0
14,14,14,3,2,2.0,1.0
15,15,15,1,2,3.0,2.0
16,16,16,1,2,3.0,2.0
17,17,17,3,3,2.3333333333333335,2.0
18,18,18,4,3,3.333333333333333,2.0
19,19,19,1,3,2.0,1.0
20,20,20,3,3,3.428571428571429,3.0
21,21,21,4,3,2.25,2.0
22,22,22,3,1,4.0,4.0
23,23,23,3,1,3.428571428571429,3.0
24,24,24,2,1,3.0,3.0
25,25,25,3,1,2.3333333333333335,1.0
26,26,26,7,2,2.142857142857143,1.0
27,27,27,5,2,3.642857142857143,4.0
28,28,28,9,2,3.96,3.0
29,29,29,11,0,3.5384615384615383,2.0
30,30,30,4,0,3.7037037037037037,4.0
