SLN_ID,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv,Carniv,meanInDegree,stdInDegree,mean_longest_chain,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,mean_path_len,std_path_len,Modularity
1,1,57.0,185.0,3.245614035087719,0.05795739348370927,0.17857142857142858,0.07017543859649122,0.5869565217391305,0.2826086956521739,4.021739130434782,4.292055350346123,1.2982456140350878,2.2912778365990976,4.754716981132075,0.48189573547520703,0.2826086956521739,0.4697576010356375,1.9961538461538462,0.8668507745299059,0.0
10,1,57.0,230.0,4.035087719298246,0.07205513784461152,0.16071428571428573,0.017543859649122806,0.5957446808510638,0.3191489361702128,4.8936170212765955,5.749230733241778,1.280701754385965,2.3229929663936506,4.75,0.4890511508197159,0.2553191489361702,0.39732167673626045,1.890625,0.7815795470836,0.0
100,1,58.0,200.0,3.4482758620689653,0.060496067755595885,0.19298245614035087,0.0,0.6086956521739131,0.30434782608695654,4.3478260869565215,6.143532792219971,1.293103448275862,2.2388734074255465,4.74468085106383,0.4718701800403618,0.2391304347826087,0.4718810855742586,2.0017152658662094,0.895769251029291,0.0
1000,1,57.0,167.0,2.9298245614035086,0.05231829573934837,0.19642857142857142,0.12280701754385964,0.6,0.28888888888888886,3.7111111111111112,3.300290773843904,1.4210526315789473,2.3148355450133464,5.444444444444445,0.4251738756146963,0.28888888888888886,0.4710400778959233,2.199063231850117,1.2353171698300216,0.0
101,1,57.0,182.0,3.192982456140351,0.05701754385964912,0.19642857142857142,0.05263157894736842,0.5777777777777777,0.28888888888888886,4.044444444444444,4.856839392947732,1.2280701754385965,2.2191550920648226,4.466666666666667,0.49682576688018415,0.24444444444444444,0.4325828772368112,1.7986270022883295,0.7756015366031261,0.0
102,1,57.0,179.0,3.1403508771929824,0.05607769423558897,0.19642857142857142,0.017543859649122806,0.6,0.26666666666666666,3.977777777777778,5.797683271198187,1.2456140350877194,2.195876182127973,5.0,0.4391752364255946,0.24444444444444444,0.48139407756038327,1.9708029197080292,1.0308055517190764,0.0
103,1,61.0,208.0,3.4098360655737703,0.05683060109289618,0.18333333333333332,0.08196721311475409,0.6122448979591837,0.30612244897959184,4.244897959183674,4.905484227902897,1.278688524590164,2.206971328870948,4.5,0.4904380730824329,0.20408163265306123,0.39910605773421104,1.88135593220339,0.8190254491044711,0.0
104,1,61.0,213.0,3.4918032786885247,0.05819672131147541,0.18333333333333332,0.01639344262295082,0.6122448979591837,0.2653061224489796,4.346938775510204,7.087403792433927,1.3442622950819672,2.3238558952201247,4.9523809523809526,0.46924013268867903,0.2653061224489796,0.5346552775284588,2.0543859649122806,0.9896778648008834,0.0
105,1,56.0,164.0,2.9285714285714284,0.053246753246753244,0.18181818181818182,0.08928571428571429,0.5777777777777777,0.3111111111111111,3.6444444444444444,3.2274078788033,1.3392857142857142,2.298651263836959,4.9375,0.4655496230555866,0.28888888888888886,0.4450073537377357,2.26171875,1.080814442039581,0.0
106,1,55.0,194.0,3.5272727272727273,0.06531986531986532,0.18518518518518517,0.01818181818181818,0.5681818181818182,0.29545454545454547,4.409090909090909,5.423112389720809,1.309090909090909,2.384601896405512,6.0,0.3974336494009187,0.25,0.5890715964057384,1.7060240963855422,0.7679179136621804,0.0
