sp_name,guild,guild_no,guild_richness,guild_no_prey,guild_no_preds,terr,aqu,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
1,terrestrial detritus,1,1,0,39,1,0,0,27,1.0,0.0
2,land plants,2,8,0,19,1,0,0,8,1.0,0.0
3,land plants,2,8,0,19,1,0,0,7,1.0,0.0
4,land plants,2,8,0,19,1,0,0,8,1.0,0.0
5,land plants,2,8,0,19,1,0,0,8,1.0,0.0
6,land plants,2,8,0,19,1,0,0,6,1.0,0.0
7,land plants,2,8,0,19,1,0,0,4,1.0,0.0
8,land plants,2,8,0,19,1,0,0,6,1.0,0.0
9,land plants,2,8,0,19,1,0,0,6,1.0,0.0
10,terrestrial heterotroph microbes,3,2,3,6,1,0,3,2,2.5,1.0
11,terrestrial heterotroph microbes,3,2,3,6,1,0,1,3,2.0,1.0
12,terrestrial saprotrophs,4,17,1,7,1,0,1,3,2.0,1.0
13,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
14,terrestrial saprotrophs,4,17,1,7,1,0,1,3,2.0,1.0
15,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
16,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
17,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
18,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
19,terrestrial saprotrophs,4,17,1,7,1,0,1,0,2.0,1.0
20,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
21,terrestrial saprotrophs,4,17,1,7,1,0,1,3,2.0,1.0
22,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
23,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
24,terrestrial saprotrophs,4,17,1,7,1,0,1,3,2.0,1.0
25,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
26,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
27,terrestrial saprotrophs,4,17,1,7,1,0,1,1,2.0,1.0
28,terrestrial saprotrophs,4,17,1,7,1,0,1,2,2.0,1.0
29,mycorrhizae,5,9,9,7,1,0,7,1,2.0,1.0
30,mycorrhizae,5,9,9,7,1,0,2,1,2.0,1.0
31,mycorrhizae,5,9,9,7,1,0,2,2,2.0,1.0
32,mycorrhizae,5,9,9,7,1,0,3,0,2.0,1.0
33,mycorrhizae,5,9,9,7,1,0,1,1,2.0,1.0
34,mycorrhizae,5,9,9,7,1,0,1,1,2.0,1.0
